,directional_accuracy
2022-09-21,0.6997971602434077
2022-09-22,0.6754563894523327
2022-09-23,0.768762677484787
2022-09-26,0.5618661257606491
2022-09-27,0.11561866125760649
2022-09-28,0.8012170385395537
2022-09-29,0.7484787018255578
2022-09-30,0.10953346855983773
2022-10-03,0.16024340770791076
2022-10-04,0.6389452332657201
2022-10-05,0.718052738336714
2022-10-06,0.7626774847870182
2022-10-07,0.6146044624746451
2022-10-10,0.5862068965517241
2022-10-11,0.6267748478701826
2022-10-12,0.22515212981744423
2022-10-13,0.7383367139959433
2022-10-14,0.16024340770791076
2022-10-17,0.2697768762677485
2022-10-18,0.7099391480730223
2022-10-19,0.640973630831643
2022-10-20,0.2413793103448276
2022-10-21,0.3793103448275862
2022-10-24,0.3671399594320487
2022-10-25,0.5679513184584178
2022-10-26,0.5720081135902637
2022-10-27,0.43204868154158216
2022-10-28,0.5212981744421906
2022-10-31,0.5253549695740365
2022-11-01,0.47058823529411764
2022-11-02,0.6004056795131846
2022-11-03,0.4462474645030426
2022-11-04,0.5273833671399595
2022-11-07,0.4665314401622718
2022-11-08,0.4158215010141988
2022-11-09,0.49898580121703856
2022-11-10,0.486815415821501
2022-11-11,0.4056795131845842
2022-11-14,0.6450304259634888
2022-11-15,0.41379310344827586
2022-11-16,0.5050709939148073
2022-11-17,0.5963488843813387
2022-11-18,0.5517241379310345
2022-11-21,0.6896551724137931
2022-11-22,0.5476673427991886
2022-11-23,0.6227180527383367
2022-11-25,0.28600405679513186
2022-11-28,0.5091277890466531
2022-11-29,0.6369168356997972
2022-11-30,0.5070993914807302
2022-12-01,0.5030425963488844
2022-12-02,0.23529411764705882
2022-12-05,0.40973630831643004
2022-12-06,0.5354969574036511
2022-12-07,0.513184584178499
2022-12-08,0.3407707910750507
2022-12-09,0.5618661257606491
2022-12-12,0.5111561866125761
2022-12-13,0.4827586206896552
2022-12-14,0.3691683569979716
2022-12-15,0.49898580121703856
2022-12-16,0.5476673427991886
2022-12-19,0.5598377281947262
2022-12-20,0.5030425963488844
2022-12-21,0.46247464503042596
2022-12-22,0.4746450304259635
2022-12-23,0.640973630831643
2022-12-27,0.45841784989858014
2022-12-28,0.44016227180527384
2022-12-29,0.4665314401622718
2022-12-30,0.4685598377281947
2023-01-03,0.4259634888438134
2023-01-04,0.5182186234817814
2023-01-05,0.5425101214574899
2023-01-06,0.4291497975708502
2023-01-09,0.6295546558704453
2023-01-10,0.5728744939271255
2023-01-11,0.5587044534412956
2023-01-12,0.5748987854251012
2023-01-13,0.32186234817813764
2023-01-17,0.2631578947368421
2023-01-18,0.34615384615384615
2023-01-19,0.6396761133603239
2023-01-20,0.6740890688259109
2023-01-23,0.43724696356275305
2023-01-24,0.5242914979757085
2023-01-25,0.6619433198380567
2023-01-26,0.5080971659919028
2023-01-27,0.23684210526315788
2023-01-30,0.6983805668016194
2023-01-31,0.6578947368421053
2023-02-01,0.6214574898785425
2023-02-02,0.30364372469635625
2023-02-03,0.2874493927125506
2023-02-06,0.6437246963562753
2023-02-07,0.32186234817813764
2023-02-08,0.36639676113360325
2023-02-09,0.44534412955465585
2023-02-10,0.6761133603238867
2023-02-13,0.45030425963488846
2023-02-14,0.5465587044534413
2023-02-15,0.32388663967611336
2023-02-16,0.44129554655870445
2023-02-17,0.32186234817813764
2023-02-21,0.46356275303643724
2023-02-22,0.548582995951417
2023-02-23,0.4817813765182186
2023-02-24,0.5951417004048583
2023-02-27,0.5728744939271255
2023-02-28,0.5384615384615384
2023-03-01,0.4534412955465587
2023-03-02,0.5182186234817814
2023-03-03,0.4574898785425101
2023-03-06,0.4493927125506073
2023-03-07,0.4716599190283401
2023-03-08,0.5
2023-03-09,0.5566801619433198
2023-03-10,0.5040485829959515
2023-03-13,0.4109311740890688
2023-03-14,0.4959514170040486
2023-03-15,0.38866396761133604
2023-03-16,0.5951417004048583
2023-03-17,0.340080971659919
2023-03-20,0.3967611336032389
2023-03-21,0.5607287449392713
2023-03-22,0.6639676113360324
2023-03-23,0.3643724696356275
2023-03-24,0.3582995951417004
2023-03-27,0.46153846153846156
2023-03-28,0.4291497975708502
2023-03-29,0.4797570850202429
2023-03-30,0.5688259109311741
2023-03-31,0.548582995951417
2023-04-03,0.4473684210526316
2023-04-04,0.47368421052631576
2023-04-05,0.46153846153846156
2023-04-06,0.451417004048583
2023-04-10,0.4676113360323887
2023-04-11,0.4817813765182186
2023-04-12,0.5587044534412956
2023-04-13,0.4473684210526316
2023-04-14,0.5080971659919028
2023-04-17,0.5708502024291497
2023-04-18,0.451417004048583
2023-04-19,0.52834008097166
2023-04-20,0.548582995951417
2023-04-21,0.5647773279352226
2023-04-24,0.44534412955465585
2023-04-25,0.44129554655870445
2023-04-26,0.4534412955465587
2023-04-27,0.4271255060728745
2023-04-28,0.6012145748987854
